Inicio;Fin;Diferencia
5555;5670;115
5670;5671;1
5671;5672;1
5672;5673;1
5673;5674;1
5674;5678;4
5678;5679;1
5679;5680;1
5680;5681;1
5681;5682;1
5682;5683;1
5683;5684;1
5684;5687;3
5687;5689;2
5689;5690;1
5690;5691;1
5691;5692;1
5692;5693;1
5693;5694;1
5694;5697;3
5697;5698;1
5698;5701;3
5701;5702;1
5702;5703;1
5703;5704;1
5704;5706;2
5706;5708;2
5708;5709;1
5709;5710;1
5710;5712;2
5712;5713;1
5713;5714;1
5714;5716;2
5716;5718;2
5718;5719;1
5719;5720;1
5720;5721;1
5721;5723;2
5723;5724;1
5724;5726;2
5726;5728;2
5728;5729;1
5729;5730;1
5730;5731;1
5731;5732;1
5732;5734;2
5734;5736;2
5736;5738;2
5738;5739;1
5739;5740;1
5740;5741;1
5741;5742;1
5742;5743;1
5743;5746;3
5746;5748;2
5748;5749;1
5749;5760;11
5760;5761;1
5761;5762;1
5762;5763;1
5763;5764;1
5764;5768;4
5768;5769;1
5769;5780;11
5780;5781;1
5781;5782;1
5782;5783;1
5783;5784;1
5784;5786;2
5786;5789;3
5789;5790;1
5790;5791;1
5791;5792;1
5792;5793;1
5793;5794;1
5794;5796;2
5796;5798;2
5798;5801;3
5801;5802;1
5802;5803;1
5803;5804;1
5804;5806;2
5806;5807;1
5807;5809;2
5809;5810;1
5810;5812;2
5812;5813;1
5813;5814;1
5814;5816;2
5816;5817;1
5817;5819;2
5819;5820;1
5820;5821;1
5821;5823;2
5823;5824;1
5824;5826;2
5826;5827;1
5827;5829;2
5829;5830;1
5830;5831;1
5831;5832;1
5832;5834;2
5834;5836;2
5836;5837;1
5837;5839;2
5839;5840;1
5840;5841;1
5841;5842;1
5842;5843;1
5843;5846;3
5846;5847;1
5847;5849;2
5849;5860;11
5860;5861;1
5861;5862;1
5862;5863;1
5863;5864;1
5864;5867;3
5867;5869;2
5869;5870;1
5870;5871;1
5871;5872;1
5872;5873;1
5873;5874;1
5874;5876;2
5876;5879;3
5879;5890;11
5890;5891;1
5891;5892;1
5892;5893;1
5893;5894;1
5894;5896;2
5896;5897;1
5897;5901;4
5901;5902;1
5902;5903;1
5903;5904;1
5904;5906;2
5906;5907;1
5907;5908;1
5908;5910;2
5910;5912;2
5912;5913;1
5913;5914;1
5914;5916;2
5916;5917;1
5917;5918;1
5918;5920;2
5920;5921;1
5921;5923;2
5923;5924;1
5924;5926;2
5926;5927;1
5927;5928;1
5928;5930;2
5930;5931;1
5931;5932;1
5932;5934;2
5934;5936;2
5936;5937;1
5937;5938;1
5938;5940;2
5940;5941;1
5941;5942;1
5942;5943;1
